14082,17654
4281,15947
7712,18228
4559,6883
11727,18918
6501,11544
9299,17474
831,2703
7194,17365
6684,17848
2506,8629
749,11595
8929,13117
145,5836
3153,17392
5500,18501
1245,2940
5375,8449
4874,9608
3125,11041
7470,10862
2253,6930
2526,19005
8497,8802
3441,10128
12865,17887
15156,17019
1907,17022
7436,9390
6560,6692
8621,14502
11394,19125
13597,18843
17019,17116
5354,17582
3079,3148
1275,13507
438,9978
13000,16154
11487,15682
370,5603
6838,15395
4823,15696
357,3767
7716,12085
6611,15153
12095,17494
4556,4916
5340,10750
6063,10772
3994,7018
1244,10859
4436,7098
2281,18455
10038,13101
11760,17194
2501,12535
4027,11665
2695,15562
2815,17019
8483,19074
6658,8293
4402,16717
8549,17399
3307,4680
616,5804
14654,15912
9343,18378
7534,15864
323,17269
1219,17645
15197,16817
14243,18867
1576,4064
10762,10971
1314,3613
317,6642
350,10846
1139,4141
2199,15639
5616,19334
477,18277
13256,18317
16829,17579
4665,16443
1216,2365
8382,14626
13322,17124
11733,12741
2183,18048
6747,13705
373,16214
3660,4194
10534,13928
11412,11840
2827,12286
2459,17432
651,9749
7646,16783
317,17741
10200,12125
13083,18507
10766,13461
10485,15044
4455,10529
12944,15004
826,1276
6949,18766
13995,18768
12019,17647
13305,18897
1415,12623
2148,12789
890,1257
4537,7156
4999,12545
11450,13779
1077,15285
3923,18754
1216,5321
378,11052
883,15492
9081,17019
1204,10456
7456,11582
2035,13359
8502,12478
1785,8945
14618,17929
9351,18768
11907,12143
5809,9047
5051,5515
3451,15237
4929,7992
7819,18768
11588,13007
11398,13756
11810,17251
533,18617
843,15105
4522,10383
12439,18347
2380,11424
1275,8015
2475,18949
9440,13046
10616,16989
5616,19553
8399,16968
4353,19016
9644,11809
11456,13634
15458,17521
15189,17054
2506,12474
1174,3357
5340,7015
9149,9366
3228,8561
3271,11016
1520,2756
1427,18172
3215,19088
2875,10247
1068,2371
3190,7311
3279,8555
5196,10850
15297,16747
10570,12416
3147,4120
611,2981
9921,16958
5809,11468
12545,17988
6937,12110
2241,8448
8545,9529
6081,9797
4257,13709
6133,17194
4437,8656
7465,15242
1557,10329
2997,6962
9774,13925
514,17988
17426,18919
16093,18776
4536,7966
14378,16360
8707,11024
1377,6296
11816,12728
16214,18401
10922,18041
903,12807
11193,12036
8106,8629
4625,10815
14610,19044
869,6818
81,12173
15577,15712
3781,8308
1614,3042
1099,18095
865,17816
1540,12569
210,11344
7217,7711
8359,11197
11024,14420
5969,16195
12710,18787
805,16531
1337,16380
278,1074
2019,12431
15594,17536
4340,19281
4165,7496
7295,8755
284,1972
2425,14782
4451,12564
1016,14207
966,15546
16237,18744
13488,16370
18402,19035
5920,12332
5001,15182
10875,13554
428,6443
6206,18505
5307,10551
2483,8879
6415,10270
903,8055
13920,15572
14770,15882
4481,17926
6664,10270
6833,7864
9424,11024
1562,5797
4411,11829
11310,14596
5307,10264
4482,18580
12286,17440
2541,12116
38,17788
0,14442
8544,15813
2305,4120
6273,14623
152,7390
2526,13486
4397,16300
3360,15550
2240,13459
6164,11024
10432,13453
903,16036
6861,8426
5054,9548
4556,16313
9545,17493
8296,11468
15144,17441
1631,3418
17653,18412
1580,6352
2615,8352
16925,18636
5905,9120
9650,11866
6842,17184
6631,9032
16547,17439
13020,14756
6174,11962
2297,3975
4415,12126
13761,18411
3908,12105
10542,19205
10754,15008
7100,18510
18035,19407
1285,5711
1045,1618
2547,5968
592,18765
8730,18942
1920,13583
2759,5925
15925,17839
4601,8687
3871,8030
5147,5813
1207,4421
1265,14593
2835,18782
46,11450
14275,16004
11683,14044
10235,11595
9014,11771
7399,12978
18673,18820
7115,8426
5578,18440
432,11701
9708,18022
3212,9026
5776,18068
1098,3793
3537,10471
1377,6095
7997,8352
11049,14654
3523,13940
7438,14713
4119,12342
2278,15993
5336,11002
1439,17292
327,17006
2126,19363
15257,17178
1452,4799
10718,16121
5307,9473
4247,4893
432,12628
4170,14633
242,7583
3287,11830
2229,17811
2969,18627
10872,12869
284,3713
13824,15572
4537,4586
3810,6656
13486,16073
9190,18748
9471,11468
1881,10702
16155,18876
5977,13939
11134,13466
3165,10748
1833,7709
5061,6771
6411,16355
10565,12612
8862,11806
1752,12649
3831,15167
9216,14617
9993,10043
264,12514
5226,5301
529,11974
11775,13228
5440,7150
1635,7780
4902,16697
4732,17415
15596,17461
9910,18967
9311,16282
11822,12185
1632,16940
6543,19033
14686,15255
12592,14509
2713,18307
9402,14057
2206,8588
18260,18589
9568,13541
6760,12841
5016,6794
2268,5972
11327,17986
10699,17105
6148,10059
2114,6740
10749,18809
4393,11816
6419,12656
4638,10212
1068,15220
2912,18576
6949,10388
444,8692
2338,15095
2708,12453
1821,4214
6149,9564
6196,6501
2783,8410
1467,14277
3054,11083
6000,11330
569,3137
2111,8295
15102,17949
8029,15335
8509,18945
1310,3120
6795,15945
7721,9813
2020,4275
854,10292
16264,18252
13688,18733
9462,17742
2680,16851
5871,7537
15160,15952
13140,16031
12839,14774
6411,10796
3246,9814
5605,8597
3441,8912
4172,11998
15507,16593
4099,11372
2674,12474
8694,16787
18729,19624
3955,8841
7149,18461
656,7775
1013,2739
442,3239
